SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[H+],1,BBB+,4.343200000000003,301.79699999999997,11.411193,8.650512
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,BBB+,0.5409999999999998,321.33700000000016,12.06324,4.0303802
NC(=O)OCC(COC(N)=O)c1ccccc1,1,BBB+,0.9607999999999993,238.24300000000002,8.103404,5.257197
CCNC1C2CCC(C2)C1c1ccccc1,1,BBB+,3.178200000000002,215.34000000000003,2.9809666,7.031813
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,BBB+,4.7024000000000035,322.235,8.221416,6.629156
CCNC1=NC(=O)C(c2ccccc2)O1,1,BBB+,1.2500000000000002,204.229,11.987085,8.304996
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,BBB+,2.708500000000001,228.71900000000002,8.617368,5.944943
CC(C)(C)NCC(O)c1ccccc1F,1,BBB+,2.2472000000000003,211.28,7.0779314,4.4500313
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,BBB+,1.8737,380.45600000000013,20.10603,16.414467
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,BBB+,1.8855200000000003,330.4320000000002,9.671829,9.648764
CCS(=O)(=O)c1ccc(F)cc1,1,BBB+,1.6193000000000002,188.22299999999998,7.902829,6.662221
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,BBB+,4.435000000000003,309.33099999999996,12.094492,5.4965014
C[C@@H]1O[C@@H]1P(=O)(O)O,1,BBB+,-0.09110000000000007,138.059,9.560295,3.2252438
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[H+],1,BBB+,1.6664999999999996,360.48200000000014,8.445023,9.702501
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,BBB+,4.302900000000004,486.6490000000005,-7.6592197,-2.3537126
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[H+],1,BBB+,4.902000000000003,293.217,12.720559,9.429519
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,BBB+,1.7479999999999996,242.70600000000002,7.6367717,6.1065884
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[H+],1,BBB+,1.3359999999999999,402.5000000000001,8.535944,9.574853
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[H+],1,BBB+,5.894000000000006,419.97600000000017,9.702905,10.5272665
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,BBB+,3.7714000000000025,327.8150000000001,9.918861,9.714581
CC(NN)c1ccccc1,1,BBB+,1.2109,136.19799999999998,8.484564,5.2287226
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[H+],1,BBB+,1.6444999999999996,281.376,7.461223,6.5365353
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,BBB+,3.520500000000003,263.356,7.0853786,9.560062
CC(=O)Nc1cccc(O)c1,1,BBB+,1.3505999999999998,151.165,7.7429805,5.756427
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,BBB+,2.3184000000000005,214.692,8.672808,6.003766
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,BBB+,2.1961199999999996,298.39000000000004,7.9365344,8.51321
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,BBB+,2.01,273.357,8.094304,5.2346573
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,BBB+,3.9624000000000033,279.383,10.546998,10.911567
N=C(N)NCCCOc1ccccc1,1,BBB+,0.938569999999999,193.25000000000003,8.171316,5.8023477
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,BBB+,1.1981,285.343,-7.6957045,3.5108554
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,BBB+,5.179600000000004,306.236,12.672261,9.412118
CN1C(=O)C[NH+]=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,BBB+,0.6283000000000012,314.29600000000005,10.567048,8.3358345
FC(Br)CC(F)(F)F,1,BBB+,2.6293000000000006,194.95299999999997,9.21623,2.0111356
ClC=C(Cl)Cl,1,BBB+,2.5017000000000005,131.389,9.122019,2.471099
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,BBB+,1.0922999999999998,286.33900000000006,12.341817,3.7075
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,BBB+,-8.424200000000015,585.6080000000002,-9.77946,6.6785026
CN(C)N=Nc1[nH]cnc1C(N)=O,1,BBB+,0.0688999999999999,182.18699999999998,10.529293,5.5857196
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,BBB+,-0.3475999999999985,444.44000000000017,12.837037,-6.8399415
CCC1(C)CC(=O)NC1=O,1,BBB+,0.4491999999999999,141.17,6.966218,1.6004473
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,BBB+,3.8826000000000027,285.43100000000004,-0.7351398,13.218397
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1,BBB+,-1.1798000000000006,268.273,13.332507,3.5016873
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,BBB+,1.8944999999999996,416.3590000000001,4.77422,9.355834
NC1CONC1=O,1,BBB+,-1.6249000000000007,102.09299999999999,6.8738747,1.5528105
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1,BBB+,0.1866000000000017,457.48300000000023,11.858228,17.78718
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1,BBB+,-3.0114999999999994,244.20700000000002,12.3084,3.010817
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.7090799999999999,224.21599999999998,12.865449,2.7062984
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1,BBB+,0.5479999999999997,384.4350000000001,8.632469,-12.873054
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,BBB+,1.8468000000000002,421.4530000000002,5.6456194,9.507362
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,BBB+,-0.5046000000000002,211.22099999999998,13.008863,3.0906844
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1,BBB+,-2.9881999999999964,471.43000000000023,11.471563,4.1734447
NC(Cc1ccc(O)c(O)c1)C(=O)O,1,BBB+,0.052200000000000135,197.18999999999997,7.9029064,4.571114
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,BBB+,3.6092000000000026,272.3879999999999,-2.4903536,11.480352
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,BBB+,4.723500000000005,314.46900000000005,-3.3239832,10.856569
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,BBB+,3.8792000000000026,288.43100000000004,-3.2824664,10.8491745
Brc1cccc(Br)c1N=C1NCCN1,1,BBB+,2.3918999999999997,319.00000000000006,10.337916,6.83766
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,1,BBB+,3.1544000000000008,397.8960000000001,10.352417,6.8184752
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,1,BBB+,-0.07271999999999912,312.42800000000005,10.426575,4.755828
C=C,1,BBB+,0.8022,28.053999999999995,8.709283,2.3014166
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,BBB+,2.814000000000001,344.37400000000014,8.790903,8.600391
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,1,BBB+,3.180600000000001,456.5380000000001,8.255957,9.531876
CC(C)O,1,BBB+,0.38710000000000006,60.096000000000004,8.798946,2.8107433
CC(C)=O,1,BBB+,0.5952999999999999,58.080000000000005,8.5500145,3.367876
Cc1ccc(N=C2NCCN2)c(Cl)c1,1,BBB+,1.82872,209.68000000000004,10.273186,6.847502
Cc1cc(Br)cc(C)c1N=C1NCCN1,1,BBB+,2.2462399999999993,268.15799999999996,10.338364,6.815164
Cc1cc(Cl)ccc1N=C1NCCN1,1,BBB+,1.82872,209.67999999999998,10.332896,6.863275
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,BBB+,6.430100000000005,406.51700000000017,9.120749,10.956642
CCC(C)(C)C,1,BBB+,2.442500000000001,86.17799999999998,8.930877,2.5795069
CCC(C)CC,1,BBB+,2.442500000000001,86.178,8.595711,2.5774627
CCC(C)=O,1,BBB+,0.9854,72.10699999999999,8.622888,3.1785247
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1,BBB+,3.1636000000000015,245.36599999999993,7.871039,7.1668677
CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1,1,BBB+,4.973400000000003,266.388,8.438799,5.7459297
CCCCC(C)C,1,BBB+,2.832600000000001,100.20499999999998,8.49912,2.599477
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,BBB+,3.7878000000000025,308.3810000000001,9.882074,7.4943094
CCCCCC,1,BBB+,2.5866000000000007,86.178,8.519567,2.6087966
CCCCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,1.3291,226.276,7.2528896,1.3039634
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1,BBB+,3.215700000000002,356.245,4.9837537,5.17641
O=C(O)COc1ccc(Cl)cc1Cl,1,BBB+,2.4568000000000003,221.039,7.9675026,6.474487
O=c1[nH]cnc2n[nH]cc12,1,BBB+,-0.35380000000000006,136.114,10.777829,5.596279
OC[C@@H]1O[C@H](n2cnc3c2N=CNC[C@@H]3O)C[C@@H]1O,1,BBB+,-1.1798000000000006,268.273,13.340992,3.5132535
CCCCCCCC,1,BBB+,3.3668000000000022,114.232,8.48733,2.5795524
CC(C)Br,1,BBB+,1.7897,122.993,8.915101,2.4824088
CCCBr,1,BBB+,1.7913000000000001,122.993,8.557329,2.5909102
C=CC=C,1,BBB+,1.3584,54.09199999999999,8.800205,2.2549334
C=CCCCCCC,1,BBB+,3.142800000000002,112.216,8.465841,2.492226
CCCCCCCCC,1,BBB+,3.7569000000000026,128.259,8.453929,2.5763993
C=CC,1,BBB+,1.1923,42.080999999999996,8.7232895,2.312138
CCCCCC(C)C,1,BBB+,3.2227000000000023,114.23199999999999,8.453874,2.6038926
CCCCCCCC(C)C,1,BBB+,4.002900000000003,142.286,8.465344,2.5082152
C=CCCCCCCCC,1,BBB+,3.9230000000000027,140.27,8.510882,2.528818
CCCCCCCCCC,1,BBB+,4.147000000000004,142.286,8.47654,2.5694127
CC(C)(C)C1CCCCC1,1,BBB+,3.6128000000000027,140.26999999999998,9.229452,3.9522715
CCCCCCC(C)C,1,BBB+,3.6128000000000027,128.259,8.409554,2.5729887
C=CCCCCCCC,1,BBB+,3.5329000000000024,126.243,8.457008,2.5149136
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,1,BBB+,3.979600000000003,474.3740000000001,7.045335,10.059868
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1,BBB+,3.4257000000000017,357.233,4.960364,5.240344
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,BBB+,-0.6224999999999987,455.47400000000016,0.49436143,32.435837
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,1,BBB+,-0.5359999999999987,424.39100000000013,10.824189,-17.104778
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,1,BBB+,-1.198999999999999,554.592,11.699105,-11.627488
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,1,BBB+,-0.7679999999999998,337.456,10.453761,4.7435384
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,BBB+,4.810600000000004,319.88000000000005,8.563972,6.270972
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,BBB+,2.4144,274.36099999999993,8.679189,3.169383
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,BBB+,0.03550000000000281,547.5950000000003,0.511646,31.642208
CC(C)CO,1,BBB+,0.6347,74.12299999999999,8.687665,2.734367
NC12CC3C[C@H](C1)C[C@H](C3)C2,1,BBB+,1.9139,151.253,10.631181,-1.1753072
COC(=O)C1=CCCN(C)C1,1,BBB+,0.4213,155.197,9.005455,9.834124
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,BBB+,0.7948999999999999,212.249,7.1213655,1.2530556
C[N+](C)(C)CCO,1,BBB+,-0.3150999999999999,104.17299999999999,8.508253,2.8307061
CN(C)CCO,1,BBB+,-0.45970000000000016,89.13799999999999,8.54983,2.781518
CCC(C)(CC)OC(N)=O,1,BBB+,1.6604,145.20199999999997,8.771126,3.2148852
CCCC(C)(COC(N)=O)COC(N)=O,1,BBB+,0.9834000000000005,218.25299999999996,8.716545,3.1899233
CCc1cccc(N/C(C)=[NH+]/c2cccc(CC)c2)c1,1,BBB+,3.054000000000001,267.39599999999996,8.4050865,5.800118
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,BBB+,3.662620000000003,269.388,9.493984,5.8637137
FC(F)(Cl)C(F)(F)Cl,1,BBB+,2.6495999999999995,170.92000000000002,9.210405,2.2381413
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,BBB+,1.3123999999999998,279.134,8.739817,3.499103
O=C(COc1ccc(Cl)cc1)OCCNC12CC3C[C@H](C1)C[C@@H](C3)C2,1,BBB+,3.820400000000003,363.88500000000016,7.5892506,6.1980286
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3C[C@H](C1)C[C@@H](C3)C2,1,BBB+,1.9311999999999991,369.51300000000026,8.377399,9.908837
COC1(F)C(F)(F)C1(F)Cl,1,BBB+,1.8521,178.512,9.202596,2.0076663
CCC(C)(C)O,1,BBB+,1.1673,88.14999999999998,8.950026,2.6116934
Nc1ccc(S(=O)(=O)N2C[C@H]3CC[C@H](CC3)C2)cc1,1,BBB+,2.0795000000000003,280.3929999999999,8.664161,6.706911
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,BBB+,0.014399999999999913,271.27299999999997,7.551563,1.5365078
O=C(O)C1CCN1C12CC3C[C@H](C1)C[C@@H](C3)C2,1,BBB+,2.1140999999999996,235.32699999999997,5.3890605,2.9417527
Clc1cccc(Cl)c1/N=C1/NCCO1,1,BBB+,2.6007000000000016,231.08199999999997,10.274798,6.8040686
CN(C)CCOC(=O)CCC1CCCCC1,1,BBB+,2.4516999999999998,227.3479999999999,7.5654793,5.818799
CC1(C)OC(=O)NC1=O,1,BBB+,0.03139999999999993,129.115,6.9441085,1.5585896
O=C(NCCc1ccc(O)c(O)c1)C12CC3C[C@H](C1)C[C@@H](C3)C2,1,BBB+,2.972900000000001,315.4130000000001,8.3817625,9.930336
CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1,1,BBB+,4.773200000000003,302.83,11.349074,8.761777
CCC1(CC)C(=O)NC=C(C)C1=O,1,BBB+,1.3955,181.23499999999996,7.1175756,1.400424
CC[C@@H](C(N)=O)N1CCCC1=O,1,BBB+,-0.12729999999999997,170.212,9.530811,8.275278
CCCC/N=C(\c1cc(Cl)ccc1O)c1ccccc1Cl,1,BBB+,5.3365000000000045,322.235,8.341491,6.665938
CCNC1=NC(=O)[C@H](c2ccccc2)O1,1,BBB+,1.2500000000000002,204.229,11.993183,8.298001
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,BBB+,3.9273200000000026,357.793,7.429265,6.6131964
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,BBB+,4.887800000000005,382.89100000000025,9.711645,9.108176
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,BBB+,4.631100000000005,322.47700000000015,9.205079,11.481546
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,BBB+,0.5009999999999999,198.22199999999998,6.967654,1.6291497
CCCCCNCC(N)=O,1,BBB+,0.2515,144.218,8.452279,3.0024135
C/N=C(/Cc1ccc2ccccc2c1)NC,1,BBB+,2.630000000000001,212.296,7.615163,6.9692936
C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1,1,BBB+,2.4063999999999997,212.29599999999996,10.500472,10.329219
C[C@H]1O[C@H](C)O[C@@H](C)O1,1,BBB+,1.0877999999999999,132.159,9.597988,3.2277439
O=C(O)c1ccccc1Oc1ccccc1,1,BBB+,3.177100000000001,214.22,7.883023,6.0366387
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,1,BBB+,3.2876000000000025,334.7780000000001,8.289125,6.636376
Fc1cccc(Br)c1N=C1NCCN1,1,BBB+,1.7684999999999997,258.09399999999994,10.347544,6.804531
C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,BBB+,4.772400000000003,360.2440000000001,10.744992,8.320661
O=C1N=C(NC2CC2)O[C@H]1c1ccccc1,1,BBB+,1.3925,216.24,12.000008,8.286695
O=C(CCCN1C[C@H]2CC[C@H](CC2)C1)c1ccc(F)cc1,1,BBB+,3.910600000000003,289.394,7.0913835,9.6291895
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1,BBB+,-1.3073000000000008,253.26199999999997,12.073214,4.004552
ClCCCl,1,BBB+,1.464,98.96000000000001,9.14818,2.4561918
CCCCO,1,BBB+,0.7787999999999999,74.12299999999999,8.506739,2.712205
C,1,BBB+,0.6361,16.043,10.275619,5.3189855
c1cncc([C@@H]2CCCN2)c1,1,BBB+,1.5061,148.209,8.847161,7.6724887
CO,1,BBB+,-0.3915,32.042,8.837767,2.783771
[N-]=[NH+][O-],1,BBB+,-1.4136,45.021,8.890243,3.6818407
CCCCOC(=O)c1ccc(N)cc1,1,BBB+,2.2257,193.24599999999998,7.454167,6.4501233
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,BBB+,5.093080000000005,454.6110000000002,6.019602,8.106611
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,BBB+,3.148200000000002,388.8950000000002,8.424775,8.773211
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,BBB+,0.5973999999999997,252.347,10.401442,4.5973763
Clc1cccc(Cl)c1N=C1NCCN1,1,BBB+,2.1737000000000006,230.09799999999998,10.309316,6.845442
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,1,BBB+,-0.21050000000000008,236.23099999999997,11.529072,5.2648954
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,BBB+,3.353200000000002,425.92000000000013,7.571344,9.730781
CCOc1ccccc1C(N)=O,1,BBB+,1.1842,165.19199999999995,7.7183113,6.0093756
O=C(O)c1cc(O)ccc1O,1,BBB+,0.7959999999999998,154.12099999999998,8.027514,6.062608
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,BBB+,3.055900000000001,374.91200000000015,8.392936,8.761668
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,BBB+,4.901100000000005,386.5860000000001,9.023102,12.1036005
COC(F)(F)C(Cl)Cl,1,BBB+,2.0293,164.966,9.1652,2.06702
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,BBB+,2.8997400000000004,345.4240000000001,7.0243363,7.5317564
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,BBB+,2.4479,286.718,10.809658,8.081333
CSC(=N)N,1,BBB+,0.24287000000000009,90.15100000000001,8.798747,3.654659
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,BBB+,4.877300000000004,291.438,6.6813684,5.010401
[Kr],1,BBB+,0.0,83.8,8.782377,6.11026
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,BBB+,5.602600000000005,300.44200000000006,4.992738,6.527302
CCCCCO,1,BBB+,1.1689,88.14999999999999,8.459612,2.6563632
S=C=S,1,BBB+,1.0181,76.14500000000001,8.819718,2.6637685
C1CO1,1,BBB+,0.016600000000000004,44.053,9.166601,4.048496
CC(Cl)Cl,1,BBB+,1.81,98.96000000000001,8.937411,2.441037
CC(C)(C)O,1,BBB+,0.7771999999999999,74.12299999999999,9.05032,2.6822658
CCCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,0.9389999999999998,212.249,7.22233,1.3473303
ClCC(Cl)Cl,1,BBB+,2.0289,133.405,9.104021,2.311248
COC(C)=O,1,BBB+,0.17930000000000001,74.079,8.421926,3.405938
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,BBB+,3.423700000000002,228.291,8.189194,5.5833125
CCCOC(=O)c1ccc(N)cc1,1,BBB+,1.8356,179.21899999999997,7.5326986,6.4513674
Cc1ccc(C)c(C)c1,1,BBB+,2.611860000000001,120.195,8.877834,6.476729
FC(F)(F)c1ccc(Cl)cc1,1,BBB+,3.3588000000000013,180.55599999999998,8.762001,6.1281466
C=Cc1ccccc1,1,BBB+,2.3296,104.15199999999997,9.32567,5.036191
C=CC#N,1,BBB+,0.6959799999999999,53.06399999999999,8.826447,2.4768078
C#CCO,1,BBB+,-0.3881,56.064,8.869359,2.6146665
CCCC(C)=O,1,BBB+,1.3755,86.13399999999999,8.510243,3.1275966
CC(=O)OC(C)C,1,BBB+,0.9579,102.133,8.5299425,3.3366623
CCCOC(C)=O,1,BBB+,0.9595,102.13299999999998,8.377836,3.148004
CC(=O)OCC(C)C,1,BBB+,1.2055,116.16,8.475226,3.2286508
Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,BBB+,2.0890199999999997,314.12600000000003,9.680138,7.4426794
CCC(C)CO,1,BBB+,1.0248,88.14999999999999,8.673812,2.6449764
CCOC(C)=O,1,BBB+,0.5694,88.106,8.3354645,3.1735196
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,1.7191999999999998,240.303,7.2248206,1.3517283
FC(F)=CCl,1,BBB+,1.9631,98.47900000000001,9.12928,2.4049826
CCCCCOC(C)=O,1,BBB+,1.7397,130.18699999999998,8.342485,2.8749728
ClCC(Cl)(Cl)Cl,1,BBB+,2.5954000000000006,167.85,9.254232,2.4147203
CCOC(C)(C)C,1,BBB+,1.8214000000000001,102.17699999999999,8.960685,2.5648499
COC(C)(C)C,1,BBB+,1.4313,88.14999999999999,9.048041,2.4949763
FS(F)(F)(F)(F)F,1,BBB+,3.1693999999999996,146.055,9.210997,2.119421
CCCCOC(C)=O,1,BBB+,1.3496000000000001,116.15999999999998,8.342601,2.9653566
CC(=O)OCCC(C)C,1,BBB+,1.5956000000000001,130.18699999999998,8.450333,3.119969
ClC(Cl)=C(Cl)Cl,1,BBB+,3.0682,165.834,9.113366,2.5572472
c1cc2ccc3cccc4ccc(c1)c2c34,1,BBB+,4.584000000000002,202.25599999999997,7.9086027,6.5106287
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,BBB+,0.48679999999999984,263.205,4.7131615,9.21128
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,2.1092999999999997,254.33,7.2230096,1.359163
CCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,0.5489,198.22199999999998,7.1640306,1.3646939
CN/C(=N/C#N)NCCSCc1csc(N=C(N)N)n1,1,BBB+,-0.07271999999999912,312.42800000000005,10.403298,4.76242
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,BBB+,1.5097999999999998,415.4650000000002,7.625351,9.110102
CCC(C)(C)OC,1,BBB+,1.8214000000000001,102.17699999999998,8.975434,2.5391915
CCC(O)(CC(N)=O)c1ccccc1,1,BBB+,1.1596000000000002,193.24600000000004,8.821839,4.681632
c1ccc2c(c1)CCCN2,1,BBB+,2.0446999999999997,133.194,10.737663,10.035421
C=COCCCCOC=C,1,BBB+,2.0868,142.19799999999998,8.728504,2.355135
Clc1ccc(N=C2NCCN2)c(Cl)c1,1,BBB+,2.1737,230.09799999999998,10.337435,6.8743706
CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1,1,BBB+,2.1799,195.24200000000002,9.4149885,5.120682
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,1,BBB+,1.6235199999999999,206.22,9.671526,7.5900764
CCC1(C)C(=O)NC(=O)NC1=O,1,BBB+,-0.23129999999999995,170.16799999999998,7.170953,1.347818
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,BBB+,4.750880000000005,440.58400000000023,5.984765,8.112048
C[C@@H]1NC(=O)C2(CCCC2)NC1=O,1,BBB+,-0.06630000000000041,182.22299999999998,7.0366926,1.5635916
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,BBB+,3.559300000000003,409.5050000000001,6.990857,10.034277
CNCCCN1c2ccccc2CCc2cc(O)ccc21,1,BBB+,3.238400000000002,282.387,9.805068,10.595769
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,1,BBB+,2.1134,335.31,5.647216,10.557896
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,BBB+,5.309900000000005,376.5440000000002,7.4992204,8.521556
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,BBB+,3.957500000000003,426.5600000000003,7.4996266,9.555716
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,1,BBB+,3.2565000000000017,300.427,9.712799,10.564447
Cl/C=C/Cl,1,BBB+,1.9352,96.94400000000002,9.156871,2.3535497
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,BBB+,2.871200000000001,254.24099999999999,6.759962,6.3406935
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1,BBB+,3.597780000000003,382.24500000000006,6.5211835,8.942605
N=C(N)SCCF,1,BBB+,0.5825700000000003,122.168,8.676415,3.7238708
O=[N+]([O-])c1nccn1CCCF,1,BBB+,1.1508999999999998,173.14699999999996,9.755941,5.2179995
O=[N+]([O-])c1nccn1CCCCCCCCF,1,BBB+,3.1014000000000017,243.2819999999999,9.799419,5.239654
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1,BBB+,4.2630000000000035,398.33200000000033,7.8052316,8.3334255
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1,BBB+,3.9935000000000036,372.2940000000001,7.8431745,9.282316
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,BBB+,2.4993999999999996,268.357,7.2372274,1.3773056
